unit_nr,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21
10,89,0.001,-0.0005,100.0,0.32005116,0.32118464,0.28976402,0.7300749,0.17624016,0.17663191,0.23654416,0.7684836,0.2061792,0.21784627,0.32696176,0.31427807,0.6190852,0.67669874
10,90,-0.0013,0.0,100.0,0.3220654,0.3279221,0.30273518,0.72823715,0.18432952,0.17136686,0.23470588,0.7697622,0.20772567,0.22100385,0.32533386,0.31580675,0.6374045,0.6864305
10,91,0.0005,0.0004,100.0,0.315345,0.3287654,0.31466857,0.7221451,0.1899316,0.16699669,0.23442332,0.77278,0.20893693,0.22315355,0.328094,0.31758103,0.655747,0.69851094
10,92,0.003,-0.0,100.0,0.30358788,0.32091945,0.32021463,0.71723944,0.1904205,0.16539598,0.23615806,0.77322805,0.21131441,0.22253543,0.3343053,0.32254606,0.67011404,0.7108509
10,93,-0.0011,0.0004,100.0,0.29271173,0.30707473,0.31739026,0.715739,0.18782906,0.16703625,0.23893069,0.76951057,0.21672936,0.2188606,0.34066224,0.32963437,0.6787789,0.72240096
10,94,0.0026,-0.0,100.0,0.28830126,0.29324904,0.30956692,0.7160374,0.18690555,0.17134634,0.24255359,0.76518124,0.22458339,0.21382898,0.3450362,0.33446056,0.6816726,0.7291599
10,95,-0.0044,0.0004,100.0,0.29271474,0.28470457,0.30269712,0.7163363,0.19096224,0.17709889,0.24817269,0.7639174,0.2311541,0.21005887,0.34796003,0.3338531,0.67985433,0.7254115
10,96,0.0026,0.0005,100.0,0.30388704,0.28342664,0.29989278,0.71674436,0.19874017,0.1822713,0.25566745,0.7644163,0.23276298,0.20943102,0.3505664,0.32940266,0.67534184,0.7102759
10,97,-0.0028,0.0004,100.0,0.3168629,0.28741798,0.29885668,0.7175693,0.20510447,0.18472356,0.2618671,0.7626855,0.22908631,0.21229433,0.35191563,0.32522565,0.6701907,0.6905647
10,98,0.0014,0.0,100.0,0.3267969,0.29201236,0.29488307,0.7176655,0.20558324,0.18371318,0.26302135,0.7574579,0.22316523,0.21775888,0.34916675,0.32278365,0.6651422,0.6754433
10,99,0.0013,-0.0004,100.0,0.33181486,0.2937482,0.28607488,0.7154798,0.20058209,0.18046215,0.25871673,0.7504846,0.21917191,0.22428843,0.3407718,0.32011837,0.65995085,0.66988695
10,100,0.0012,0.0001,100.0,0.33422267,0.29316366,0.2752988,0.710561,0.19481578,0.17726555,0.2521234,0.74277675,0.22024836,0.23015316,0.32906887,0.31683385,0.65533406,0.67394435
10,101,-0.0004,-0.0,100.0,0.33836466,0.29240197,0.26750478,0.70299023,0.19298847,0.17618798,0.24667965,0.7334653,0.22716837,0.23390076,0.31881896,0.31783453,0.6535986,0.6853166
10,102,0.0013,-0.0004,100.0,0.34585306,0.29171032,0.26576477,0.69208956,0.19646144,0.17794555,0.24379277,0.7223146,0.23789208,0.23483776,0.31353927,0.32998067,0.6564144,0.6998774
10,103,0.0022,-0.0001,100.0,0.3525096,0.2909304,0.26943138,0.677236,0.20311509,0.18137063,0.24333413,0.7111056,0.24818292,0.23323429,0.3135536,0.35413015,0.6623567,0.71038955
10,104,0.0076,-0.0002,100.0,0.3509823,0.29271317,0.27515772,0.66074556,0.20919967,0.18422344,0.24440995,0.7019554,0.25339517,0.230172,0.31615686,0.38110602,0.66742176,0.7087932
10,105,-0.0003,0.0003,100.0,0.33804208,0.30051538,0.27945328,0.6488346,0.21195477,0.18494624,0.24575779,0.6959448,0.2510478,0.22709246,0.31669298,0.39737457,0.66832995,0.69345397
10,106,-0.0005,-0.0002,100.0,0.3190825,0.31353322,0.28067598,0.6482579,0.2115948,0.18359996,0.2469526,0.6935744,0.24256828,0.22503026,0.31137303,0.39571604,0.665072,0.6736401
10,107,-0.0021,-0.0001,100.0,0.303967,0.32619524,0.27929676,0.66140044,0.21041484,0.18126376,0.24885151,0.69463104,0.23222251,0.2239839,0.30150768,0.38022214,0.6599998,0.66397244
10,108,0.002,0.0004,100.0,0.29923525,0.3330593,0.27723175,0.6843293,0.20948736,0.17902356,0.2516105,0.69729894,0.2236166,0.22327673,0.2947508,0.3621559,0.6551447,0.6734938
10,109,-0.0021,0.0004,100.0,0.30552056,0.33337542,0.2769837,0.7094255,0.20693444,0.17753577,0.25302687,0.6995587,0.21717785,0.22266719,0.29979438,0.35188806,0.65088904,0.6996394
10,110,0.0004,-0.0004,100.0,0.31939358,0.33086294,0.2801704,0.7302595,0.19994801,0.17693035,0.2506153,0.70150065,0.21156028,0.22264773,0.31802824,0.35243544,0.6466685,0.73105687
10,111,0.0023,-0.0003,100.0,0.3340655,0.32961065,0.2858101,0.74394864,0.18800148,0.17671178,0.24487849,0.70388454,0.20686553,0.22340928,0.34088892,0.3583691,0.64224976,0.7555751
10,112,-0.0006,-0.0002,100.0,0.34063905,0.33112106,0.29100347,0.7489791,0.17417476,0.17613915,0.23888232,0.70479816,0.20487946,0.22408462,0.3566777,0.36171106,0.63762045,0.76697725
10,113,-0.0006,0.0004,100.0,0.3337911,0.33529073,0.2938933,0.7431022,0.16375984,0.17514287,0.23471974,0.7009125,0.20619982,0.22352612,0.3596106,0.35915563,0.6315487,0.76652765
10,114,-0.0008,0.0004,100.0,0.31697464,0.3422406,0.29473728,0.72571844,0.16103499,0.17459224,0.23212443,0.69223696,0.20937842,0.22154337,0.35130727,0.35260567,0.62170184,0.7590211
10,115,-0.0012,0.0001,100.0,0.29958832,0.35192677,0.29402754,0.70148784,0.1664452,0.1752807,0.23109041,0.6830135,0.2137832,0.21894212,0.33596843,0.34449813,0.60766244,0.7473298
10,116,-0.0008,0.0001,100.0,0.288408,0.36308715,0.29163003,0.679057,0.17651911,0.17703435,0.23432909,0.6774811,0.22110754,0.21655625,0.31765026,0.33536166,0.5935955,0.73093814
10,117,-0.0036,-0.0,100.0,0.28309968,0.37320948,0.2878715,0.6658696,0.18617256,0.1791788,0.24502116,0.67682064,0.23242478,0.21474098,0.30107743,0.3250942,0.58687776,0.709635
10,118,0.0006,-0.0005,100.0,0.27956665,0.37840143,0.28333756,0.66476125,0.1915241,0.18140587,0.26151198,0.68019354,0.2448859,0.21369605,0.29065824,0.31467712,0.59353435,0.68736535
10,119,0.0044,0.0002,100.0,0.2753035,0.3739034,0.2781444,0.6737134,0.1920505,0.18372647,0.27547643,0.686457,0.25297827,0.21360965,0.28751665,0.30644357,0.61394554,0.6711343
10,120,-0.0018,-0.0001,100.0,0.27088973,0.35841817,0.27357104,0.6869486,0.19059046,0.18599632,0.27718377,0.69430333,0.2530839,0.21437247,0.2894671,0.30331773,0.6413307,0.66555184
10,121,-0.0022,0.0001,100.0,0.26857865,0.3388196,0.27363592,0.69732976,0.19047797,0.18799324,0.2637473,0.7025144,0.24647358,0.21575056,0.29420167,0.30770853,0.6647588,0.6683127
10,122,-0.002,-0.0002,100.0,0.27082473,0.32669568,0.28244725,0.7002514,0.19245976,0.1897496,0.24232388,0.7109161,0.23819824,0.21784128,0.3012827,0.32008553,0.6760225,0.6714799
10,123,0.0031,-0.0002,100.0,0.27892366,0.32789624,0.2991035,0.6963081,0.19470619,0.19138573,0.22499277,0.7197771,0.23303457,0.22082448,0.3112303,0.33771893,0.6749734,0.6679361
10,124,0.0006,-0.0001,100.0,0.29178017,0.33786958,0.31614655,0.6901276,0.19487107,0.1926968,0.21987632,0.72769296,0.23203705,0.22438778,0.32350263,0.35531384,0.6679681,0.65690094
10,125,0.0008,-0.0002,100.0,0.3074575,0.34857368,0.32449678,0.68651813,0.19157241,0.19322446,0.22623093,0.7314693,0.23292036,0.22778803,0.33517382,0.36828443,0.661435,0.6436518
10,126,0.0034,0.0003,100.0,0.3267205,0.35695758,0.3205774,0.6873228,0.18520282,0.19278586,0.2374452,0.7289273,0.23335716,0.23022673,0.34184486,0.37578246,0.6577746,0.63486457
10,127,-0.0008,-0.0004,100.0,0.3522799,0.36421397,0.3086641,0.6905874,0.17814949,0.19172384,0.24846216,0.7214312,0.23286833,0.2310877,0.3413055,0.3806888,0.6559436,0.6340181
10,128,-0.0036,0.0001,100.0,0.38256043,0.3692412,0.29710683,0.69184715,0.17341278,0.19064875,0.25935572,0.71331686,0.23179519,0.23035221,0.336483,0.38719958,0.65330476,0.6396887
10,129,0.0022,-0.0005,100.0,0.40840778,0.3675427,0.29307595,0.6872331,0.17243259,0.19020957,0.27141422,0.7089767,0.23032986,0.22880964,0.33382615,0.39773694,0.6475452,0.64715576
10,130,-0.002,0.0003,100.0,0.4190298,0.35771912,0.29921892,0.67706466,0.17485999,0.19096707,0.28206453,0.7102818,0.22931512,0.22737308,0.33848047,0.41121125,0.63921875,0.6517158
10,131,0.0006,0.0,100.0,0.4114306,0.34573668,0.31196284,0.66672003,0.18055637,0.1928864,0.28598076,0.71595776,0.23035957,0.22630014,0.3508424,0.424408,0.63217205,0.6512546
10,132,-0.0008,-0.0005,100.0,0.392483,0.34032,0.3231013,0.66268057,0.19059658,0.1950158,0.2807986,0.7226129,0.23397452,0.22551803,0.36681923,0.43437567,0.6303761,0.64689887
10,133,0.0012,-0.0001,100.0,0.37147635,0.34469703,0.32626116,0.6671961,0.2052147,0.19615906,0.27058974,0.7268826,0.23857494,0.22542354,0.38061312,0.43831268,0.6344346,0.64196056
10,134,-0.0009,-0.0002,100.0,0.35240093,0.35377327,0.32266173,0.6770062,0.22137879,0.19580258,0.2636904,0.7279577,0.24214014,0.22663066,0.38746026,0.43289074,0.64124626,0.639794
10,135,0.0009,-0.0001,100.0,0.33479726,0.3590237,0.31901538,0.68675894,0.23378757,0.19413814,0.26706794,0.7284435,0.24424237,0.22881293,0.38536796,0.41678315,0.646447,0.64163464
10,136,-0.0019,0.0,100.0,0.31990752,0.35589916,0.32030663,0.6933519,0.23884743,0.19148347,0.2818026,0.73145276,0.24560393,0.23045032,0.3755012,0.39425606,0.64747155,0.64544404
10,137,0.0039,-0.0004,100.0,0.31164542,0.34691024,0.32634133,0.69735605,0.23737238,0.1880942,0.3027803,0.73608845,0.2458701,0.2301442,0.36107707,0.37461618,0.6451204,0.6473567
10,138,0.0001,-0.0003,100.0,0.3106323,0.33839074,0.3340437,0.7010058,0.23303466,0.18448956,0.32222334,0.73711526,0.24280387,0.22797374,0.34558377,0.3666763,0.6421894,0.6459109
10,139,-0.0002,0.0004,100.0,0.31123346,0.33457264,0.34062335,0.7063326,0.22851095,0.18155071,0.333911,0.7302199,0.23449196,0.22535223,0.33150747,0.37262136,0.6403674,0.6440503
10,140,0.001,0.0003,100.0,0.30740133,0.33466345,0.3448524,0.71542776,0.22402096,0.18008162,0.3351621,0.716832,0.22213359,0.22374797,0.31971508,0.38634568,0.6388906,0.6445978
10,141,-0.0044,-0.0002,100.0,0.30007365,0.33508977,0.34719554,0.72963625,0.21956547,0.18021448,0.32658833,0.70297694,0.20982204,0.22359516,0.3099687,0.39774594,0.6362934,0.6449554
10,142,-0.001,-0.0003,100.0,0.2959877,0.33384702,0.34902442,0.746505,0.21682152,0.18118413,0.31176868,0.6943945,0.20164126,0.22411866,0.30321616,0.399594,0.6329364,0.6396001
10,143,0.0009,0.0005,100.0,0.2995559,0.33234876,0.35122058,0.7592498,0.21760096,0.18173397,0.2966691,0.69334394,0.1995407,0.22396958,0.3030023,0.39174834,0.6312087,0.62726504
10,144,0.0024,0.0005,100.0,0.30879235,0.33319476,0.35350034,0.7611996,0.22140875,0.18107054,0.28680825,0.69824106,0.20345958,0.22223319,0.31234038,0.37951773,0.63322884,0.61321
10,145,-0.0013,-0.0001,100.0,0.3190389,0.33631456,0.35563955,0.75053257,0.22587216,0.17977227,0.283903,0.7044944,0.21203278,0.21918674,0.32907227,0.3681659,0.638521,0.6051329
10,146,-0.0045,-0.0002,100.0,0.32747284,0.33820945,0.35949194,0.7310039,0.22906974,0.17972107,0.28613198,0.706729,0.22288188,0.21616788,0.34598637,0.3592787,0.64446133,0.6082072
10,147,-0.0055,-0.0,100.0,0.3328208,0.33613724,0.36807615,0.70991784,0.2304362,0.18268795,0.29111367,0.70249754,0.23340212,0.21453336,0.35538882,0.35209385,0.64895856,0.62198436
10,148,-0.0001,-0.0001,100.0,0.333618,0.33230597,0.38099444,0.6949771,0.23011853,0.18863943,0.2969121,0.69436574,0.24224266,0.21468233,0.3534461,0.34668383,0.65134573,0.6399363
10,149,-0.0022,-0.0004,100.0,0.32927027,0.33158144,0.39198288,0.6897931,0.22856045,0.19549514,0.3007747,0.6878987,0.24980025,0.21609648,0.3422557,0.34451273,0.6504199,0.65343493
10,150,-0.0015,-0.0002,100.0,0.3223057,0.33526164,0.39374787,0.69087607,0.22651036,0.20069896,0.299365,0.68722266,0.25670776,0.21805768,0.32946587,0.34628928,0.64417756,0.6581598
10,151,0.0001,0.0001,100.0,0.31814638,0.3394508,0.38537678,0.69104195,0.22479717,0.20289195,0.29129916,0.691952,0.26211062,0.22013739,0.32480252,0.3504429,0.63268787,0.65611434
10,152,-0.0009,0.0002,100.0,0.32132185,0.34014684,0.37301233,0.68689847,0.22414842,0.20209241,0.27841264,0.6975913,0.26433888,0.22226408,0.33424738,0.3540238,0.6194965,0.6513549
10,153,0.0006,0.0001,100.0,0.33080432,0.33868766,0.3631623,0.68112195,0.22510329,0.19894165,0.26433694,0.6986786,0.2633926,0.22454393,0.355402,0.355011,0.60904056,0.6460616
10,154,-0.0019,0.0003,100.0,0.34008962,0.34087422,0.35712582,0.6766428,0.22770052,0.19443032,0.2529829,0.69255435,0.26167738,0.22689348,0.37836576,0.3535899,0.60311836,0.64112735
10,155,-0.0027,-0.0002,100.0,0.34326202,0.35015666,0.35221606,0.6715335,0.23131064,0.19005598,0.24792878,0.6814654,0.2616806,0.22885565,0.39320055,0.35150146,0.5999784,0.63803506
10,156,0.0003,0.0003,100.0,0.34037876,0.3630576,0.34677106,0.662317,0.23506409,0.18738516,0.25093746,0.6707775,0.26388258,0.2299484,0.39824095,0.35058543,0.5962838,0.6388671
10,157,-0.0035,-0.0003,100.0,0.336236,0.3730367,0.34224138,0.6506857,0.23847085,0.18687662,0.2602831,0.6640067,0.26745164,0.23005687,0.40069842,0.35168055,0.58964235,0.6450267
10,158,-0.0015,0.0004,100.0,0.33521962,0.3780466,0.34023675,0.6428929,0.24159767,0.1873504,0.2720584,0.66046375,0.27183512,0.22933792,0.40864062,0.35431466,0.58004963,0.65563923
10,159,-0.0005,-0.0004,100.0,0.3384506,0.38173005,0.33905804,0.6418962,0.24452499,0.18707797,0.28364694,0.65848535,0.27667227,0.22800964,0.42279765,0.3572243,0.5702489,0.6666335
10,160,-0.0003,0.0001,100.0,0.3442788,0.3872759,0.33501512,0.6437125,0.24684723,0.1854493,0.29495806,0.6588564,0.28054374,0.2264749,0.43615267,0.35923582,0.5645685,0.6727803
10,161,-0.0023,0.0004,100.0,0.34970653,0.39315543,0.3277707,0.64336574,0.24837852,0.18327612,0.30646336,0.66358393,0.28066456,0.22545269,0.44084278,0.35979483,0.56587934,0.67192227
10,162,-0.0048,0.0003,100.0,0.35231397,0.39595512,0.32264262,0.64169544,0.25004324,0.18152092,0.31777275,0.67298716,0.274655,0.22573297,0.43508482,0.35870928,0.57298464,0.6662955
10,163,-0.0017,-0.0001,100.0,0.3523735,0.39495987,0.32538655,0.64389443,0.25310013,0.18029322,0.3283292,0.6849081,0.26299503,0.2276234,0.423714,0.35573336,0.58145064,0.6590675
10,164,0.0029,-0.0003,100.0,0.35368043,0.3917597,0.3352776,0.6521901,0.25747988,0.17931214,0.33799475,0.69520956,0.24950272,0.23041008,0.41294998,0.35123482,0.5870947,0.65064156
10,165,0.0001,-0.0003,100.0,0.36181465,0.38644037,0.34577808,0.66177416,0.2613512,0.1786925,0.34655634,0.69898444,0.23911606,0.23246968,0.40500134,0.34731627,0.5885479,0.63905185
10,166,-0.003,0.0005,100.0,0.37963948,0.37728187,0.35221323,0.6644719,0.26242933,0.17874603,0.35319436,0.69363403,0.23492812,0.23233692,0.39746645,0.34729692,0.58666503,0.6229785
10,167,-0.002,0.0001,100.0,0.402678,0.36489645,0.35622567,0.6564236,0.25971603,0.17956573,0.3567254,0.6816551,0.23658068,0.22990708,0.3875645,0.3533955,0.58241796,0.60384417
10,168,0.0033,-0.0005,100.0,0.4200929,0.35397217,0.361651,0.6418618,0.2544029,0.18135406,0.35670382,0.6691707,0.24091099,0.22651385,0.3766989,0.36447525,0.57678896,0.5856474
10,169,-0.0002,-0.0002,100.0,0.42344314,0.34930056,0.36836454,0.6292001,0.24930254,0.18449917,0.35466632,0.6608369,0.24454042,0.22374803,0.3702749,0.3759925,0.5725608,0.5729539
10,170,0.0035,0.0004,100.0,0.41498658,0.3517087,0.37225935,0.62411577,0.247382,0.18871385,0.35340643,0.65621185,0.2464381,0.22225595,0.3725809,0.38304782,0.5736799,0.5685031
10,171,-0.0035,-0.0001,100.0,0.40558556,0.35875905,0.37029114,0.6266806,0.25016543,0.19268192,0.35418347,0.6512128,0.24797736,0.22172834,0.3822562,0.3846405,0.5813828,0.57205206
10,172,0.0022,-0.0004,100.0,0.4037599,0.36769608,0.3633299,0.6331222,0.25651842,0.19494976,0.3553414,0.64296,0.25081247,0.22166984,0.3935149,0.3845114,0.59270734,0.5801849
10,173,0.0027,-0.0005,100.0,0.40768722,0.37652868,0.3538323,0.6382135,0.262792,0.19472274,0.35437027,0.6332485,0.2557355,0.22167821,0.4012869,0.38647825,0.6035234,0.586604
10,174,0.0014,-0.0002,100.0,0.4085454,0.3828469,0.3427135,0.63685095,0.26487643,0.1918537,0.35018706,0.6278309,0.2632827,0.22111873,0.4043228,0.38937616,0.6109975,0.58498627
10,175,-0.0017,-0.0003,100.0,0.40088275,0.38316876,0.33008504,0.62636846,0.26097253,0.18671015,0.34278426,0.6321027,0.27343336,0.21929336,0.40388656,0.38829637,0.61242825,0.57430923
10,176,-0.001,-0.0003,100.0,0.38837686,0.3753678,0.3177405,0.6091827,0.25286195,0.18038896,0.3328487,0.64629656,0.28404155,0.21630068,0.40125832,0.38067797,0.60428435,0.5607851
10,177,0.0,0.0003,100.0,0.37968498,0.3625943,0.30873513,0.59266233,0.24462757,0.17482848,0.32365167,0.66446143,0.29126617,0.21346855,0.39756554,0.36928988,0.58520603,0.55278903
10,178,0.0023,-0.0002,100.0,0.37965435,0.3534006,0.30516273,0.584883,0.24004306,0.17214629,0.32125175,0.6786621,0.29269344,0.21263024,0.395041,0.35918972,0.5599716,0.5541207
10,179,0.0028,-0.0004,100.0,0.38419497,0.35637882,0.3082322,0.5892426,0.24067433,0.17333788,0.3296819,0.68441206,0.28912988,0.21489826,0.39625514,0.35358217,0.53849965,0.56272864
10,180,0.0038,0.0004,100.0,0.38366458,0.37420955,0.31965873,0.60244423,0.24538966,0.1776659,0.3466172,0.682184,0.28279245,0.21993145,0.4015932,0.3526683,0.5293798,0.5748617
10,181,0.0059,0.0,100.0,0.37213835,0.40238366,0.3404839,0.6175835,0.25121522,0.18344109,0.3656365,0.6745915,0.2751939,0.22601904,0.4086234,0.3549162,0.53385717,0.5891112
10,182,-0.0004,0.0001,100.0,0.35329032,0.43222108,0.3673484,0.6292427,0.2553084,0.18902722,0.38135567,0.663264,0.26783532,0.23080337,0.414139,0.35880527,0.5453439,0.6055995
10,183,0.0013,-0.0002,100.0,0.33699468,0.4549466,0.3917394,0.6354246,0.25726807,0.19309486,0.39133692,0.6487757,0.2635292,0.23241344,0.41623238,0.3641464,0.55476594,0.62156427
10,184,0.0016,0.0003,100.0,0.33218277,0.46490258,0.4054996,0.6359369,0.25975695,0.1947638,0.39521393,0.63294476,0.26492822,0.2303836,0.41546735,0.3722335,0.55794436,0.6294805
10,185,0.0014,0.0002,100.0,0.3433184,0.46152496,0.40718505,0.6316675,0.2658831,0.19406347,0.39361504,0.6193797,0.27126727,0.22564684,0.41463387,0.38410354,0.55841994,0.6214467
10,186,-0.0016,-0.0005,100.0,0.36918807,0.449505,0.4018494,0.6252591,0.27556935,0.19189964,0.3869094,0.6106865,0.27774414,0.21983333,0.4161201,0.39811563,0.56193894,0.5966718
10,187,0.0025,-0.0001,100.0,0.4021578,0.43604192,0.3952907,0.6194727,0.28531185,0.18915875,0.37507007,0.6064752,0.27930894,0.21464755,0.41910318,0.4100474,0.56846774,0.5646897
10,188,-0.0028,-0.0003,100.0,0.43163693,0.42598373,0.38900343,0.614079,0.29181406,0.18603349,0.360573,0.605386,0.27516502,0.21138117,0.4203262,0.41611907,0.57176316,0.539918
10,189,-0.0028,-0.0004,100.0,0.45183182,0.41915435,0.3799012,0.60565233,0.29511112,0.1824555,0.35087085,0.60772586,0.26926392,0.21037172,0.4169518,0.41559795,0.5665187,0.5314491
10,190,-0.0007,-0.0003,100.0,0.46557638,0.4130363,0.3644957,0.5905089,0.2978427,0.1788706,0.35435426,0.6147956,0.26659536,0.21094577,0.40804753,0.41106042,0.553469,0.5372852
10,191,-0.0001,0.0003,100.0,0.4794903,0.40707508,0.34336153,0.5679962,0.3021179,0.17616186,0.3723135,0.62640506,0.26932883,0.21215595,0.39506423,0.40675804,0.53754306,0.5480375
10,192,-0.0018,0.0004,100.0,0.4964131,0.40283388,0.32124752,0.54188335,0.30763295,0.17485619,0.39694425,0.6399664,0.27598053,0.21345371,0.38169092,0.40583244,0.5234717,0.55554014
11,1,0.0028,-0.0003,100.0,0.40322855,0.4935429,0.5138092,0.50021404,0.432159,0.09568081,0.43235183,0.5598222,0.3882526,0.10578654,0.45110533,0.4707437,0.60676926,0.5284896
11,2,-0.0016,0.0005,100.0,0.3996562,0.4670432,0.48466784,0.51122653,0.4260794,0.09103783,0.42995846,0.55025256,0.3880099,0.105643116,0.44647253,0.44146186,0.59572166,0.53213125
11,3,-0.0,-0.0,100.0,0.39971548,0.45266798,0.46097526,0.5238455,0.4178472,0.085757546,0.42655796,0.5415267,0.38522962,0.104240745,0.4426554,0.4075577,0.5791215,0.54155236
11,4,-0.0014,-0.0004,100.0,0.40169078,0.4528516,0.4460022,0.5354802,0.40817225,0.081290595,0.42273858,0.53455836,0.38017836,0.10185898,0.44521537,0.38039714,0.56083065,0.5504185
11,5,-0.0013,-0.0003,100.0,0.40303007,0.4618007,0.43823084,0.5452694,0.39864355,0.079130664,0.4203852,0.5294748,0.37375808,0.09994779,0.45365956,0.36893985,0.5459203,0.55122274
11,6,0.0046,0.0004,100.0,0.40276727,0.46957153,0.4338318,0.5541749,0.39131635,0.07980231,0.42241207,0.5260766,0.3669408,0.099941365,0.46090195,0.3736475,0.53782195,0.5419039
11,7,-0.0001,-0.0004,100.0,0.4014587,0.46689838,0.42978835,0.56192064,0.38736773,0.08248434,0.4305758,0.52380174,0.36071107,0.10201138,0.46121767,0.38717303,0.53706664,0.5273115
11,8,0.0038,0.0002,100.0,0.40022665,0.4498122,0.42584848,0.56554437,0.38598862,0.0856562,0.44314933,0.52209026,0.35628012,0.10536103,0.45522225,0.40048635,0.5414996,0.51462656
11,9,-0.0023,-0.0003,100.0,0.40101624,0.42397892,0.42427272,0.56294274,0.38484186,0.08794366,0.4550649,0.52125245,0.35492712,0.109267145,0.44685742,0.4083465,0.5476362,0.5076408
11,10,-0.0001,0.0002,100.0,0.40596214,0.40325794,0.42718065,0.55698943,0.38169396,0.08839898,0.460658,0.5223698,0.35734266,0.1131257,0.4397755,0.41011286,0.5526308,0.50568
11,11,0.0014,0.0003,100.0,0.4145929,0.39924726,0.43405655,0.5538848,0.37547314,0.08652207,0.45707026,0.52632016,0.3628383,0.11589213,0.43704507,0.40752506,0.55512965,0.5078809
11,12,0.0008,-0.0004,100.0,0.42297176,0.41094464,0.44213748,0.55731577,0.3662834,0.08250205,0.44608492,0.53302366,0.36880422,0.11647504,0.4406473,0.40284887,0.5547855,0.5154237
11,13,0.0009,0.0004,100.0,0.4274639,0.42642084,0.449063,0.5654682,0.35570553,0.07736158,0.4329441,0.54073673,0.37122393,0.11485796,0.4498789,0.39822045,0.55159414,0.52695227
11,14,0.0015,-0.0004,100.0,0.42840114,0.43435937,0.4549369,0.57338566,0.34725943,0.072563455,0.4229254,0.545783,0.3671333,0.11230408,0.46153265,0.3954647,0.54558814,0.5354815
11,15,-0.0009,0.0,100.0,0.4284792,0.4328676,0.46186295,0.5772324,0.34498578,0.06922646,0.4182494,0.5449034,0.3574751,0.11024625,0.47199208,0.39566267,0.53691876,0.53495795
11,16,0.0034,-0.0004,100.0,0.42857137,0.4278335,0.47121778,0.57690895,0.3507285,0.06744549,0.41769964,0.5394022,0.34687296,0.109167494,0.47901282,0.3984435,0.52630574,0.52830976
11,17,-0.0006,-0.0002,100.0,0.42782405,0.4251938,0.48123804,0.5756999,0.3632757,0.066437654,0.41879728,0.5358128,0.340244,0.10867588,0.48233095,0.40207195,0.5156687,0.524688
